Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
31020,Movimientos de Pilates para Abrir la Cadera y Liberar Tensión,20,283036477,2,4,17:00
31021,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,15,542816047,1,1,11:00
31022,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,10,224390632,4,5,07:00
31023,Clase de Pilates para Desarrollar una Fuerza Elegante y Funcional,20,711661802,2,2,22:00
31024,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,10,477606022,3,1,07:00
31025,Clase de Fuerza Funcional: Muevete con Eficiencia,25,243001616,4,5,14:00
31026,Clase de Spinning con Temática Musical de una Década Específica,20,882748004,6,3,10:00
31027,Ritmos Caribeños: Un Carnaval de Música y Movimiento,30,964398950,3,4,15:00
31028,Entrenamiento de Spinning para Todo el Cuerpo: Bici y Bodyweight,20,139887618,6,1,14:00
31029,Clase de Aeróbic con Música Jazz para un Toque Sofisticado y Único,25,542816047,1,3,17:00
31030,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,30,964398950,2,1,06:00
31031,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,15,311376824,1,6,23:00
31032,Clase de Pilates para la Prevención de la Osteoporosis y Artrosis,25,722521836,2,3,16:00
31033,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,25,678752568,1,1,07:00
31034,Clase de Pilates para Relajar tu Cuerpo y Mente por la Noche,15,283036477,2,1,19:00
31035,Entrenamiento HIIT para Mujeres: Enfoque en Quema de Grasa y Tonificación,30,639174721,5,3,17:00
31036,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,25,711661802,1,1,22:00
31037,Zumba para el Alma: Libera Endorfinas a Través del Baile,15,283036477,3,4,23:00
31038,Clase de Functional Fitness para Deportistas y Personas Activas,30,721974441,4,6,11:00
31039,Clase de Aeróbic para Principiantes: Aprende los Fundamentos de Forma Segura,25,882748004,1,1,12:00
31040,Zumba con Énfasis en el Trabajo de Glúteos y Piernas,25,711661802,3,5,11:00
31041,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,10,343357553,1,1,13:00
31042,Entrenamiento de Spinning para Quemar Grasa de Manera Eficiente,20,678752568,6,1,23:00
31043,Aeróbic para la Flexibilidad: Estira tus Músculos Mientras te Mueves,25,721974441,1,7,12:00
31044,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,15,639174721,3,4,06:00
31045,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,20,542816047,4,4,09:00
31046,Aeróbic para la Salud Mental: Reduce la Ansiedad y la Depresión,25,498528749,1,1,05:00
31047,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,20,311376824,1,6,07:00
31048,Clase de Recuperación Activa: Pedaleo Suave y Estiramientos,30,882748004,6,1,18:00
31049,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,25,283036477,3,2,06:00
31050,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,25,964398950,1,3,08:00
31051,Movimientos de Carga y Transporte: Fortalece tu Espalda y Tu Core,10,678752568,4,5,19:00
31052,Entrenamiento por Intervalos para Mejorar tu Capacidad Pulmonar,30,799354163,5,2,19:00
31053,Clase de Spinning que Combina Tramos Sentados y de Pie,20,678752568,6,6,06:00
31054,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,25,964398950,2,1,10:00
31055,Sprint Final: Desarrolla tu Velocidad Máxima y Potencia Explosiva,30,311376824,6,3,20:00
31056,Baile y Tonificación: Todo en Una Sola Sesión Energética,20,639174721,3,2,22:00
31057,Clase de HIIT al Aire Libre: Utiliza el Entorno para un Entrenamiento Dinámico,10,799354163,5,1,21:00
31058,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,10,498528749,3,3,15:00
31059,Pilates para la Longitud Muscular y la Sensación de Alargamiento,15,964398950,2,3,07:00
31060,Clase de Spinning para Principiantes: Ajusta tu Bici y Disfruta,25,722521836,6,2,19:00
31061,Clase de Yoga para el Sistema Inmunológico: Posturas que Te Fortalecen,30,982952537,7,2,10:00
31062,Entrenamiento de Pilates con Integración de Ejercicios de Barra à Terre,20,224390632,2,2,19:00
31063,Clase de Zumba Intermedia: Coreografías más Desafiantes,10,224390632,3,5,14:00
31064,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,30,711661802,4,4,23:00
31065,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,10,882748004,3,3,15:00
31066,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,15,678752568,3,3,10:00
31067,Clase de Entrenamiento Funcional para la Salud de la Columna Vertebral,25,964398950,4,3,21:00
31068,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,20,343357553,1,3,10:00
31069,Pilates para la Salud de la Columna Vertebral y la Flexibilidad,25,224390632,2,3,18:00
31070,Clase de Pilates para Personas con Poco Tiempo pero Muchas Ganas,10,982952537,2,5,06:00
31071,Clase de Spinning con Temática Musical de una Década Específica,20,678752568,6,5,17:00
31072,Pilates para la Flexibilidad de la Columna en Todas las Direcciones,25,224390632,2,1,09:00
31073,Clase de Alta Intensidad con Enfoque en el Core y la Estabilidad,20,498528749,5,1,14:00
31074,Viaje Musical: Deja que el Ritmo Guíe tu Cadencia e Intensidad,10,311376824,6,5,07:00
31075,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,10,243001616,3,5,22:00
31076,Circuito Funcional con Pesas Rusas y Trineos,15,639174721,4,5,06:00
31077,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,10,311376824,3,1,17:00
31078,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,30,224390632,6,1,13:00
31079,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,10,311376824,6,4,23:00
31080,Pilates para la Conciencia de la Propia Fuerza y sus Límites,20,283036477,2,6,18:00
31081,Clase de Alta Intensidad en la Bici: Quema Máxima de Calorías,20,722521836,6,7,23:00
31082,Yoga para la Articulación de la Cadera y su Rango Completo de Movimiento,25,132184473,7,1,17:00
31083,Clase de Entrenamiento Funcional para la Salud de la Columna Vertebral,30,722521836,4,1,22:00
31084,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,10,477606022,4,5,05:00
31085,Aeróbic para la Comunidad: Conoce Gente Nueva Mientras te Ejercitas,30,498528749,1,1,20:00
31086,Circuito de Potencia y Velocidad con Recuperaciones Cortas,20,132184473,5,3,19:00
31087,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,20,132184473,5,3,05:00
31088,Entrenamiento de Aeróbic con Obstáculos y Desafíos de Agilidad,10,721974441,1,1,08:00
31089,Clase de Spinning que Combina Tramos Sentados y de Pie,20,639174721,6,3,10:00
31090,Fortalecimiento del Powerhouse con Ejercicios de Pilates Clásicos,15,964398950,2,3,21:00
31091,Clase de Aeróbic con Música Pop para un Ambiente Alegre y Moderno,30,477606022,1,5,18:00
31092,Movimientos Precisos y Controlados para un Cuerpo Armonioso y Fuerte,30,964398950,2,1,22:00
31093,Clase de Pilates con Elementos de Danza para Mayor Expresividad,15,799354163,2,6,07:00
31094,Entrenamiento de Velocidad y Agilidad en el Ciclismo Indoor,20,283036477,6,1,16:00
31095,Zumba con Énfasis en el Trabajo de Glúteos y Piernas,10,132957606,3,6,20:00
31096,Clase de Aeróbic con Música de Películas para una Experiencia Épica,30,311376824,1,2,06:00
31097,Celebra la Vida Bailando: Una Clase Llena de Energía Positiva,30,283036477,3,3,21:00
31098,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,10,132184473,1,5,10:00
31099,Entrenamiento de Aeróbic con Elementos de Circo para Diversión Asegurada,30,964398950,1,1,10:00
31100,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,20,343357553,1,2,10:00
31101,Circuito de Fuerza y Condicionamiento con Elementos de CrossFit®,20,982952537,4,5,09:00
31102,Entrenamiento de Aeróbic con Desafíos de Memoria y Cognición,20,711661802,1,3,10:00
31103,Aeróbic para la Flexibilidad: Estira tus Músculos Mientras te Mueves,25,542816047,1,2,21:00
31104,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,15,243001616,3,3,13:00
31105,Clase de Fuerza para el Tren Inferior: Piernas Fuertes para una Vida Activa,10,721974441,4,5,20:00
31106,Entrenamiento de Aeróbic con Elementos de Pilates para un Core Fuerte,20,722521836,1,1,23:00
31107,Aeróbic Funcional: Movimientos que Imitan Actividades de la Vida Diaria,20,498528749,1,3,16:00
31108,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,10,882748004,3,6,08:00
31109,Movimientos Precisos y Controlados para un Cuerpo Armonioso y Fuerte,10,498528749,2,3,07:00
31110,Clase de Zumba con Música Exclusivamente en Español,15,678752568,3,3,13:00
31111,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,20,982952537,2,3,18:00
31112,Viaje por la Costa: Simula Llanos y Colinas con Vista al Mar,25,283036477,6,6,13:00
31113,Zumba al Aire Libre: Disfruta del Sol y la Brisa Mientras Bailas,10,721974441,3,5,20:00
31114,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,10,982952537,4,3,17:00
31115,Clase de HIIT Nocturna para Liberar el Estrés Acumulado del Día,30,799354163,5,2,19:00
31116,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,25,722521836,3,2,07:00
31117,Clase de Pilates para la Conexión con el Suelo Pélvico y el Transverso,15,283036477,2,5,09:00
31118,Entrenamiento de Agilidad y Coordinación a través de Ejercicios Funcionales,10,639174721,4,2,09:00
31119,Clase de Aeróbic con Uso de Sillas para un Entrenamiento Accesible,20,678752568,1,6,21:00
31120,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,20,882748004,2,3,23:00
31121,HIIT con Bandas de Resistencia: Un Reto para tu Fuerza y Potencia,20,477606022,5,2,07:00
31122,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,10,311376824,3,6,08:00
31123,Clase de Spinning con Temática Musical de una Década Específica,15,721974441,6,1,22:00
31124,La Clase Definitiva para un Cuerpo Equilibrado Fuerte y Flexible,20,283036477,2,1,20:00
31125,Aeróbic para Mujeres: Un Enfoque en la Salud Física y Mental Femenina,30,224390632,1,3,12:00
31126,Clase de Zumba con Enfoque en la Postura y la Elegancia,20,678752568,3,3,10:00
31127,Aeróbic para Adultos Mayores: Mejora tu Movilidad y Equilibrio,15,722521836,1,2,20:00
31128,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,20,964398950,4,3,17:00
31129,Entrenamiento de Aeróbic con Desafíos Progresivos de Complejidad,25,498528749,1,4,21:00
31130,Fuerza en la Montaña: Un Entrenamiento de Grandes Subidas,10,498528749,6,1,20:00
31131,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,30,678752568,3,5,07:00
31132,Entrenamiento de Spinning con Integración de Pesas para Brazos,20,799354163,6,2,18:00
31133,Entrenamiento de Aeróbic con Pesas Ligeras para Tonificar Músculos,20,243001616,1,1,12:00
31134,Entrenamiento por Intervalos de Alta Intensidad para Quemar Grasa,15,132184473,5,1,11:00
31135,Entrenamiento de Aeróbic con Intervalos de Fuerza y Resistencia,25,139887618,1,5,16:00
31136,Entrenamiento de Aeróbic con Juegos y Dinámicas Grupales,25,139887618,1,7,09:00
31137,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,15,132957606,3,1,13:00
31138,Clase de Fuerza Funcional: Muevete con Eficiencia,15,799354163,4,3,10:00
31139,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,10,311376824,1,2,19:00
31140,Aeróbic para la Densidad Ósea: Fortalece tus Huesos de Forma Natural,20,542816047,1,5,18:00
31141,Pilates para la Longitud Muscular y la Sensación de Alargamiento,20,132957606,2,5,20:00
31142,Entrenamiento de Aeróbic con Elementos de Pilates para un Core Fuerte,30,132957606,1,5,23:00
31143,Entrenamiento de Aeróbic con Integración de Danzas Culturales,30,343357553,1,3,20:00
31144,Clase de Recuperación Activa: Pedaleo Suave y Estiramientos,20,678752568,6,2,09:00
31145,Clase de Yoga para la Expansión Pulmonar y la Capacidad Respiratoria,25,982952537,7,2,09:00
31146,Fluidez y Control: La Esencia del Movimiento en el Método Pilates,15,343357553,2,3,11:00
31147,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,30,132184473,3,1,20:00
31148,Ritmos Caribeños: Un Carnaval de Música y Movimiento,30,132184473,3,4,09:00
31149,Zumba bajo la Luz Negra: Una Experiencia Fluorescente y Divertida,30,964398950,3,5,21:00
31150,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,10,678752568,3,3,17:00
31151,Entrenamiento de Pilates con Integración de Ejercicios de Barra à Terre,15,711661802,2,5,22:00
31152,Aeróbic para la Fuerza del Core: Centro tu Cuerpo Más Fuerte,10,224390632,1,3,21:00
31153,Pilates para la Mejora de la Calidad del Sueño y el Descanso Nocturno,10,283036477,2,6,19:00
31154,Clase de Aeróbic con Música Pop para un Ambiente Alegre y Moderno,25,639174721,1,3,12:00
31155,Aeróbic para la Comunidad: Conoce Gente Nueva Mientras te Ejercitas,15,243001616,1,6,06:00
31156,Clase de Aeróbic con Uso de Cuerdas para Saltar y Otros Elementos,20,964398950,1,1,20:00
31157,Entrenamiento de Aeróbic con Música Clásica para un Ambiente Elegante,15,243001616,1,6,13:00
31158,Viaje Musical: Deja que el Ritmo Guíe tu Cadencia e Intensidad,30,311376824,6,5,19:00
31159,La Clase más Intensa de Boxeo y Entrenamiento Funcional,30,678752568,8,1,22:00
31160,Aeróbic para la Resistencia Muscular: Aguanta Más y Mejora tu Rendimiento,20,224390632,1,3,07:00
31161,Clase de Zumba con Enfoque en la Postura y la Elegancia,15,711661802,3,5,13:00
31162,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,30,639174721,1,5,19:00
31163,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,10,139887618,1,3,10:00
31164,Aeróbic con Balones y Otros Implementos para Aumentar la Diversión,25,721974441,1,2,14:00
31165,Viaje Escénico: Pedalea por Montañas y Valles desde el Estudio,20,132957606,6,3,13:00
31166,Zumba con Elementos de Danza Urbana y Hip-Hop,25,982952537,3,1,05:00
31167,Clase de Zumba con Música Exclusivamente en Español,20,639174721,3,2,09:00
31168,La Clase Definitiva de Entrenamiento Integral para el Cuerpo y la Mente,15,721974441,4,6,23:00
31169,Clase de Pilates para Relajar tu Cuerpo y Mente por la Noche,15,711661802,2,4,21:00
31170,Quema Calorías Post-Ejercicio con Nuestra Sesión de HIIT Avanzado,20,639174721,5,2,14:00
31171,La Clase Definitiva de Cardio-Box y Quema de Calorías,10,343357553,8,1,12:00
31172,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,10,243001616,1,4,12:00
31173,Aeróbic para la Flexibilidad: Estira tus Músculos Mientras te Mueves,25,311376824,1,1,07:00
31174,Clásicos del Aeróbic: Un Viaje a los Años 80 con Música Retro,25,542816047,1,4,20:00
31175,Entrenamiento de Aeróbic con Integración de Danzas Culturales,30,678752568,1,3,14:00
31176,Clase de Pilates para Desarrollar una Fuerza Elegante y Funcional,15,722521836,2,3,21:00
31177,Entrenamiento de Pilates con Integración de Principios de Yoga,25,722521836,2,2,14:00
31178,Pedalea hacia tu Meta: Sesión Motivacional con Objetivos Claros,15,243001616,6,1,19:00
31179,Entrenamiento de Aeróbic con Elementos de Natación Simulada,10,311376824,1,2,17:00
31180,Ritmos Caribeños: Un Carnaval de Música y Movimiento,10,283036477,3,2,18:00
31181,Pilates para la Longitud Muscular y la Sensación de Alargamiento,10,722521836,2,4,11:00
31182,Clase de HIIT Nocturna para Liberar el Estrés Acumulado del Día,15,964398950,5,2,23:00
31183,Clase de Aeróbic con Pasos de Ballet y Danza para Mayor Elegancia,10,343357553,1,4,21:00
31184,Entrenamiento de Spinning para Construir un Espíritu de Equipo,20,243001616,6,2,14:00
31185,Clase de Aeróbic para Principiantes: Aprende los Fundamentos de Forma Segura,25,678752568,1,1,21:00
31186,Clase de HIIT al Aire Libre: Utiliza el Entorno para un Entrenamiento Dinámico,25,132957606,5,2,11:00
31187,Iniciación al Boxeo: Fundamentos Básicos para Todos los Niveles,30,139887618,8,5,16:00
31188,Subidas Interminables: Fortalece tus Piernas y tu Voluntad,10,542816047,6,4,10:00
31189,Fluidez y Control: La Esencia del Movimiento en el Método Pilates,20,982952537,2,3,09:00
31190,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,20,964398950,6,3,18:00
31191,Entrenamiento por Intervalos para Personas con Nivel Intermedio,30,343357553,5,3,10:00
31192,Entrenamiento de Aeróbic con Elementos de Natación Simulada,25,498528749,1,2,06:00
31193,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,25,721974441,1,1,18:00
31194,Fiesta Sudamericana: Un Mix de Cumbia y Samba,25,498528749,3,5,18:00
31195,Aeróbic para la Longevidad: Mantente Activo y Saludable por Más Tiempo,20,711661802,1,4,21:00
31196,Clase de Aeróbic para Toda la Familia: Actividad Física para Compartir,25,711661802,1,2,19:00
31197,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,30,639174721,2,5,15:00
31198,Entrenamiento de Alta Intensidad con Uso de Cuerdas Battling Ropes,10,343357553,5,4,11:00
31199,Clase de Aeróbic con Uso de Bandas Elásticas para Mayor Resistencia,25,343357553,1,2,09:00
31200,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,10,343357553,4,1,15:00
31201,Clase de Zumba Progresiva: Aprende una Coreografía Larga,25,722521836,3,2,20:00
31202,Circuito de Fuerza y Condicionamiento con Elementos de CrossFit®,30,477606022,4,3,11:00
31203,Clase de Zumba Nocturna: El Plan Perfecto para un Viernes,10,283036477,3,2,09:00
31204,Clase de Zumba con Enfoque en la Postura y la Elegancia,25,722521836,3,1,09:00
31205,Aeróbic para la Comunidad: Conoce Gente Nueva Mientras te Ejercitas,15,711661802,1,4,22:00
31206,Clase de Pilates con Enfoque en la Articulación Temporomandibular (ATM),25,498528749,2,2,05:00
31207,Práctica de Yoga para Cultivar la Compasión hacia Uno Mismo y los Demás,20,477606022,7,2,23:00
31208,Pilates para la Conciencia de la Propia Fuerza y sus Límites,25,343357553,2,6,18:00
